full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdenego N'Lola Nankishi,22,1025938800,2002/07/06,Bundesliga,2024/2025,Forward,Werder Bremen,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Karim Coulibaly,18,1179903600,2007/05/23,Bundesliga,2024/2025,Midfielder,Werder Bremen,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulie Ceesay,21,1073289600,2004/01/05,Bundesliga,2024/2025,Forward,St. Pauli,54,17,37,Gambia,7,2,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,54,0,1.67,-1,-1,-1,14,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,7,0,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,2,36,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,0,68,11,0,0,0,0,0,23,36,52,49,0,0,5,24,13,99,1,0,15,9,0,0
Adam Aznou Ben Cheikh,19,1149231600,2006/06/02,Bundesliga,2024/2025,Defender,Bayern München,15,15,0,Spain,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,18,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,2,0,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,36,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,0,39,11,0,0,0,0,0,23,36,52,49,0,0,5,98,13,13,0,0,15,49,0,0
Adam Dźwigała,29,812012400,1995/09/25,Bundesliga,2024/2025,Defender,St. Pauli,362,48,314,Poland,16,3,13,0,0,0,0,0,0,0,0,4,1,3,7,1,6,3,1,0,0,0,0,0,0,1.74,52,23,91,0,0.99,365,253,119,20,5.33,0,0,38,49.41,12.00,75,168,10.00,140,67,41.18,74,0.00,0.00,0.00,0,0.00,0.21,5.59,1.36,19,0.00,0.07,0.00,0.00,0.00,0.14,0.07,0.00,0.00,1.47,0.36,0.14,0.00,0.00,0.02,0.00,0.93,0.00,0.00,0,0,,5,0.36,77,0,0.00,15,5,1.47,98,4,12,2,99,0.00,99,0,2,0.59,42,3,23,0.88,49,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,2,0.59,35,1,0.29,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,83.33,0.00,15,0,3,0.36,1.47,5,38,68,0,0,0,0.07,0.29,1,57,74.59,1.64,6.76,23,0,0.00,0.00,99,0.00,0,0,1,0.07,0.29,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,306,0,14,36,46,0.25,13,0.02,0.07,0.28,48,0.02,0.08,34,2,0.14,0.59,1.47,0.36,81,5,0.08,47,0,98,99,0,38,94,0,0.00,99,13,0.00,3.82,14.71,3.57,50,35,99,93,10.29,2.50,70.00,1,0.29,69,0,0.00,0,0.00,99,0,0.00,0.00,23,14,1,89,73,0,0,0,0,0,23,36,52,49,0,468000,17,70,13,99,2,14,67,25,390000,N/A
Adam Hložek,22,1027580400,2002/07/25,Bundesliga,2024/2025,Forward,Hoffenheim,1874,982,892,Czech Republic,27,13,14,8,5,3,3,1,2,0,0,3,1,2,44,24,20,2,0,0.53,0.14,0.38,0.46,0.3,234,2.11,43,69,937,625,0.1,45,118,-1,2,6.81,0.12,2,74,23.16,17.44,12,436,12.24,306,14,16.26,10,0.00,0.00,0.72,18,0.00,0.72,1.01,0.76,19,0.00,1.28,0.00,0.00,0.00,0.16,1.04,0.00,5.75,2.44,0.92,2.00,0.00,0.92,0.35,0.00,1.44,0.00,0.00,0,0,,46,1.84,96,23,1.22,93,23,1.22,95,4,5,20,30,0.00,99,0,4,0.21,19,18,40,0.96,51,0,0.00,99,0,0.00,0,0,0.00,0,0.96,58,50,2.66,85,26,1.38,52.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.75,0.00,0,70.18,50.00,69,8,44,0.48,0.64,12,90,69,0,0,0,0.08,0.11,2,38,170.14,0.68,0.90,17,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.27,0.20,5,0,17.39,71,N/A,1694,59,56,47,13,2.48,43,0.10,0.13,8.75,95,0.35,0.46,81,28,1.12,1.49,0.85,0.64,40,16,0.46,93,39,26,77,0,77,72,0,0.00,99,36,0.00,1.91,11.95,9.00,225,109,80,82,5.79,4.36,48.44,32,1.70,8,0,16.67,0,0.00,99,3,0.12,0.16,44,25,60,57,73,0,2,0,8,0,89,90,82,92,0,2830000,77,15,82,32,2,8,40,23,N/A,N/A
Adrian Beck,27,865839600,1997/06/09,Bundesliga,2024/2025,Midfielder,Heidenheim,1596,755,841,Germany,32,16,16,4,2,2,1,0,1,0,0,9,4,5,25,11,14,1,0,0.28,0.06,0.23,0.24,0.21,399,1.41,64,50,1596,1596,0.06,94,196,-1,3,6.63,0.03,1,49,38.18,20.80,50,624,16.93,508,57,31.08,52,0.00,0.00,0.63,19,0.00,0.87,2.20,1.20,36,0.00,0.80,0.00,0.00,0.00,0.30,1.20,0.00,11.00,1.35,0.43,2.10,0.00,0.30,0.10,0.00,0.97,0.00,0.00,0,0,,22,0.73,75,9,0.55,68,13,0.80,82,4,14,16,85,0.00,99,0,9,0.55,40,26,88,1.59,61,0,0.00,99,0,0.00,0,0,0.00,0,1.16,69,63,3.85,94,36,2.20,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.92,0.00,0,81.41,40.91,47,2,6,0.70,1.28,21,97,77,0,0,0,0.07,0.12,2,40,199.00,0.60,1.10,18,0,0.00,0.00,99,0.00,0,0,1,0.03,0.06,0,0.00,0.00,0.12,0.07,2,0,9.09,47,N/A,1471,49,90,59,62,2.42,53,0.08,0.15,2.92,69,0.10,0.18,44,12,0.40,0.73,0.98,0.53,50,16,0.18,68,21,33,80,0,63,68,0,0.00,99,29,0.00,1.77,13.34,7.27,218,110,93,87,6.73,3.67,50.46,24,1.47,14,0,34.62,0,0.00,99,9,0.30,0.55,72,30,45,93,73,0,0,0,0,0,69,78,75,79,0,720000,28,70,96,20,1,3,18,21,N/A,N/A
Agon Elezi,24,983433600,2001/03/01,Bundesliga,2024/2025,Midfielder,Bochum,0,0,0,FYR Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alassane Pléa,32,731750400,1993/03/10,Bundesliga,2024/2025,Forward,Borussia M'gladbach,1914,926,988,France,30,15,15,11,6,5,4,1,3,1,0,6,3,3,32,11,21,3,0,0.71,0.19,0.52,0.58,0.46,174,1.5,60,64,638,479,0.14,22,82,-1,2,6.87,0.14,5,83,34.11,24.50,40,686,18.64,522,36,25.96,41,0.00,0.00,0.82,23,0.00,1.50,0.35,0.25,7,0.00,0.68,0.00,0.00,0.00,0.04,0.61,0.00,2.18,1.19,0.36,1.43,0.00,0.50,0.32,0.00,0.54,0.00,0.00,0,0,,24,0.86,70,14,0.70,75,10,0.50,63,4,5,23,11,0.00,99,0,1,0.05,11,42,56,2.09,68,0,0.00,99,0,0.00,0,0,0.00,0,1.14,68,40,1.99,78,17,0.85,42.50,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.03,0.00,0,76.09,58.33,84,11,71,0.29,0.40,8,75,43,1,0,0,0.00,0.00,0,20,192.25,0.25,0.35,7,0,0.00,0.00,99,0.00,0,1,2,0.07,0.10,0,0.00,0.00,0.35,0.25,7,1,45.83,99,N/A,1810,61,75,40,41,4.85,83,0.17,0.24,8.33,92,0.30,0.41,86,33,1.18,1.64,0.90,0.64,44,18,0.45,92,46,5,89,0,82,35,0,0.00,99,15,0.00,0.75,8.40,6.04,169,72,28,41,3.58,2.57,42.60,19,0.94,31,0,23.81,0,0.00,99,10,0.36,0.50,70,28,69,57,73,1,2,1,7,3,96,96,92,97,0,4720000,86,43,68,49,3,10,51,14,N/A,N/A
Aleix García,27,867481200,1997/06/28,Bundesliga,2024/2025,Midfielder,Bayer Leverkusen,1451,830,621,Spain,28,15,13,3,1,2,4,3,1,0,0,6,3,3,24,12,12,3,0,0.43,0.25,0.19,0.11,0.29,484,1.49,60,52,484,363,0.19,112,47,-1,6,6.91,0.11,3,83,80.68,46.62,97,1212,42.46,1104,96,73.49,97,0.00,0.00,1.19,31,0.00,3.54,0.87,0.50,13,0.00,0.15,0.00,0.00,0.00,0.42,0.19,0.00,2.33,0.47,0.12,0.23,0.00,0.15,0.09,0.00,0.12,0.00,0.00,0,0,,7,0.27,37,4,0.27,53,3,0.20,26,5,10,16,24,0.00,99,0,11,0.73,51,92,81,6.12,96,0,0.00,99,0,0.00,0,0,0.00,0,2.06,92,6,0.40,29,5,0.33,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.34,0.00,0,91.09,57.14,82,3,63,0.27,0.47,7,40,93,0,0,0,0.08,0.13,2,41,179.66,0.85,1.46,22,0,0.00,0.00,99,0.00,0,0,1,0.04,0.07,0,0.00,0.00,0.07,0.04,1,0,42.86,99,N/A,1352,39,61,63,50,4.98,95,0.19,0.33,2.34,67,0.09,0.16,27,7,0.27,0.47,0.47,0.27,19,7,0.16,65,53,45,82,0,53,5,0,0.00,99,3,0.00,0.20,3.59,2.08,54,29,9,9,1.93,1.12,53.70,4,0.27,71,0,32.61,0,0.00,99,30,1.15,2.00,97,26,45,83,83,0,0,0,0,0,77,75,85,60,0,4720000,86,46,73,41,2,7,37,24,N/A,N/A
