full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aapo Halme,27,895820400,1998/05/22,UEFA Champions League,2024/2025,Defender,HJK,90,90,0,Finland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,6,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,0,1,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,78,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,38,21,0,0,0,0,0,35,51,70,63,0,0,99,8,30,99,1,0,31,6,0,0
Aaron Donnelly,25,954144000,2000/03/27,UEFA Champions League,2024/2025,Forward,Larne,180,90,90,Northern Ireland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,4,3,1,0,0,0,0,0,0,0,3.5,26,90,180,0,0.5,-1,-1,-1,4,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,0,2,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,38,21,0,0,0,0,0,35,51,70,63,0,0,99,8,34,96,1,0,31,4,0,0
Aaron Greene,35,631267200,1990/01/02,UEFA Champions League,2024/2025,Forward,Shamrock Rovers,231,90,141,Republic of Ireland,4,2,2,2,0,2,0,0,0,0,0,1,0,1,5,1,4,0,0,0.78,0,0.78,0,1.28,116,1.95,46,58,0,0,0,-1,-1,-1,1,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,1,1,3,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.02,0.00,0,0.00,0.00,23,2,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,74,0,0,53,19,0.00,0,0.00,0.00,1.02,99,1.02,1.24,5,0,0.00,0.00,0.00,0.00,8,0,1.24,99,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,1,2,63,52,0,1,0,25,0,94,98,99,63,0,0,99,48,30,30,0,0,31,9,0,0
Aaron Malouda,19,1133337600,2005/11/30,UEFA Champions League,2024/2025,Forward,Lille,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abbas Hüseynov,30,803026800,1995/06/13,UEFA Champions League,2024/2025,Defender,Qarabağ,10,10,0,Azerbaijan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,9,6.83,0,0,53,36.00,4.00,39,4,2.00,2,0,18.00,14,0.00,0.00,0.00,0,0.00,0.00,18.00,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,1,0,99,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,6.83,1.00,9.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,10,0,0,51,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,29,99,83,0,56,6,0,0.00,99,0,0.00,0.00,27.00,3.00,3,2,99,99,18.00,2.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,1,0,63,21,0,0,0,0,0,35,51,70,63,0,0,99,8,30,30,0,0,31,30,0,0
Abdallah Sima,24,992761200,2001/06/17,UEFA Champions League,2024/2025,Forward,Brest,510,256,254,Senegal,9,5,4,3,1,2,0,0,0,0,0,2,1,1,13,5,8,1,0,0.53,0,0.53,0.35,0.71,170,2.29,39,57,510,0,0.18,59,335,-1,1,6.90,0,0,53,20.20,12.67,8,114,7.67,69,2,12.22,3,0.00,0.00,0.33,3,0.00,0.78,1.24,0.78,7,0.00,1.11,0.00,0.00,0.00,0.33,0.11,0.00,3.00,1.59,0.56,0.89,0.00,0.44,0.28,0.00,2.33,0.00,0.00,0,0,,9,1.00,79,4,0.71,76,5,0.89,82,4,3,6,40,0.00,99,0,3,0.53,35,7,49,1.24,59,0,0.00,99,0,0.00,0,0,0.00,0,0.53,37,8,1.42,60,1,0.18,12.50,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.54,0.00,0,60.53,44.44,52,3,99,0.00,0.00,0,26,15,0,0,0,0.11,0.18,1,48,62.09,0.22,0.35,2,0,0.00,0.00,99,0.00,0,0,2,0.22,0.35,0,0.00,0.00,0.35,0.22,2,0,33.33,92,N/A,508,27,56,58,7,0.23,6,0.03,0.04,2.54,92,0.28,0.45,71,7,0.78,1.24,1.59,1.00,87,9,0.45,90,39,13,98,0,85,99,0,0.00,99,21,0.00,3.72,14.35,9.00,81,36,88,96,6.38,4.00,44.44,10,1.77,9,0,14.29,0,0.00,99,1,0.11,0.18,54,9,35,86,95,0,1,0,11,0,85,94,97,79,0,0,99,40,74,59,1,11,52,17,0,0
Abdellah Zoubir,33,691920000,1991/12/05,UEFA Champions League,2024/2025,Midfielder,Qarabağ,522,258,264,France,6,3,3,0,0,0,2,1,1,0,0,2,1,1,9,4,5,1,0,0.34,0.34,0,0,0,0,1.55,58,87,522,261,0.17,501,47,-1,16,7.40,0.33,2,94,55.11,54.50,78,109,48.50,97,75,49.04,78,0.00,0.00,4.00,8,0.00,1.50,1.01,1.00,2,0.00,1.50,0.00,0.00,0.00,1.00,0.50,0.00,0.00,1.52,1.00,1.50,0.00,0.50,0.14,0.00,0.50,0.00,0.00,0,0,,3,1.50,77,1,0.51,66,2,1.01,87,1,0,6,30,0.00,99,0,2,1.01,65,3,85,1.52,65,0,0.00,99,0,0.00,0,0,0.00,0,4.04,99,3,1.52,62,1,0.51,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,88.99,33.33,40,0,28,1.00,1.01,2,49,30,0,0,0,0.00,0.00,0,33,14.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,178,30,18,51,37,1.68,99,0.84,0.85,0.27,61,0.14,0.14,61,2,1.00,1.01,0.00,0.00,8,0,0.14,59,90,2,83,0,56,42,0,0.00,99,1,0.00,0.51,6.57,6.50,13,6,27,30,3.03,3.00,46.15,3,1.52,15,0,33.33,0,0.00,99,1,0.50,0.51,76,2,35,38,52,0,0,0,0,0,72,51,70,63,0,0,99,71,75,56,1,17,71,10,0,0
Abdu Conté,27,890726400,1998/03/24,UEFA Champions League,2024/2025,Defender,Young Boys,27,27,0,Portugal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.33,27,27,0,0,0,-1,-1,-1,10,6.44,0,0,53,23.33,7.00,13,7,4.00,4,1,13.33,5,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,1,0,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.14,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,1.00,3.33,1,99,6.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,27,0,0,51,0,0.01,2,0.01,0.03,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,5,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,1,0,63,21,0,0,0,0,0,35,51,70,63,0,0,99,8,30,30,0,0,31,22,0,0
Abdukodir Khusanov,21,1078041600,2004/02/29,UEFA Champions League,2024/2025,Midfielder,Manchester City,90,0,90,Uzbekistan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,25,7.02,0,0,53,57.00,57.00,81,57,53.00,53,94,53.00,82,0.00,0.00,1.00,1,0.00,2.00,1.00,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.15,0.00,0.00,0.00,0.00,0,0,,1,1.00,64,1,1.00,84,0,0.00,18,0,0,1,29,0.00,99,0,1,1.00,64,2,96,2.00,73,0,0.00,99,0,0.00,0,0,0.00,0,1.00,59,1,1.00,50,1,1.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,92.98,100.00,99,0,28,1.00,1.00,1,73,99,0,0,0,0.00,0.00,0,33,7.02,3.00,3.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,90,0,0,51,1,0.13,40,0.13,0.13,0.15,62,0.15,0.15,5,0,0.00,0.00,1.00,1.00,57,1,0.15,60,55,81,83,0,56,6,0,0.00,99,0,0.00,0.00,4.00,4.00,4,2,10,11,2.00,2.00,50.00,0,0.00,99,0,50.00,0,0.00,99,1,1.00,1.00,91,1,0,38,21,0,0,0,0,0,35,51,70,63,0,0,99,8,30,30,0,0,31,45,0,0
Abdul Ibrahim Ayew,37,577177200,1988/04/16,UEFA Champions League,2024/2025,Defender,Lincoln Red Imps,301,141,160,Ghana,4,2,2,0,0,0,0,0,0,0,0,1,0,1,7,2,5,1,0,0,0,0,0,0,0,2.09,43,75,301,0,0.3,576,577,292,18,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,1,1,3,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,14,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,2,63,52,0,0,0,0,0,35,51,70,63,0,0,99,48,46,84,1,0,31,5,0,0
