full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abde Ezzalzouli,23,1008576000,2001/12/17,La Liga,2024/2025,Midfielder,Real Betis,1997,963,1034,Spain,32,15,17,2,2,0,2,0,2,0,1,6,4,2,31,10,21,2,0,0.18,0.09,0.09,0.19,0,999,1.4,64,62,999,999,0.09,180,173,-1,12,6.90,0.06,2,64,30.08,20.84,32,667,15.78,505,26,22.77,32,0.00,0.00,0.81,26,0.00,1.53,1.40,0.97,31,0.00,1.53,0.00,0.00,0.00,0.25,1.28,0.00,25.00,2.25,0.75,2.34,0.00,0.81,0.17,0.00,0.72,0.00,0.00,0,0,,50,1.56,95,26,1.17,94,24,1.08,93,2,9,23,47,0.00,99,0,8,0.36,27,49,32,2.21,70,0,0.00,99,0,0.00,0,0,0.00,0,1.17,74,75,3.38,90,41,1.85,54.67,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.39,0.00,0,75.71,52.00,77,2,54,0.41,0.59,13,95,68,0,1,0,0.09,0.14,3,46,220.66,0.31,0.45,10,0,0.00,0.00,99,0.00,0,1,2,0.06,0.09,0,0.00,0.00,0.23,0.16,5,2,4.00,43,N/A,1996,64,77,80,25,3.20,59,0.10,0.14,4.69,79,0.15,0.21,78,37,1.16,1.67,1.04,0.72,45,23,0.24,79,56,9,88,0,73,52,0,0.00,99,23,0.00,1.04,12.94,8.97,287,132,80,85,5.95,4.12,45.99,49,2.21,4,0,8.16,0,0.00,99,4,0.12,0.18,52,32,65,71,29,0,0,0,0,0,59,62,60,77,0,791306,41,27,91,20,2,6,23,10,659422,N/A
Abdelkabir Abqar,26,921052800,1999/03/10,La Liga,2024/2025,Defender,Deportivo Alavés,2468,1313,1155,Morocco,29,15,14,0,0,0,1,1,0,0,0,5,4,1,36,15,21,13,0,0.04,0.04,0,0,0,0,1.31,69,85,190,2468,0.47,330,242,130,27,6.84,0.03,1,49,33.73,31.90,41,925,24.55,712,30,25.96,40,0.00,0.00,0.28,8,0.00,0.17,1.35,1.28,37,0.00,0.10,0.00,0.00,0.00,1.28,0.10,0.00,0.00,0.36,0.31,0.14,0.00,0.03,0.02,0.00,1.45,0.00,0.00,0,0,,10,0.34,33,1,0.04,19,9,0.33,46,4,0,29,44,0.00,99,0,37,1.35,90,5,94,0.18,26,0,0.00,99,0,0.00,0,0,0.00,0,0.29,26,4,0.15,15,3,0.11,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.63,0.00,0,76.97,10.00,18,0,60,0.48,0.51,14,17,92,0,0,0,0.62,0.66,18,88,198.41,4.90,5.18,142,2,0.00,0.07,10,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.07,2,1,0.00,41,N/A,2468,79,60,41,35,2.28,23,0.08,0.08,0.63,25,0.02,0.02,58,32,1.10,1.17,1.71,1.62,79,47,0.02,25,44,92,69,0,53,70,0,0.00,99,42,0.00,1.53,7.51,7.10,206,112,37,28,4.08,3.86,54.37,3,0.11,83,0,40.00,0,0.00,99,2,0.07,0.07,37,29,85,13,54,0,0,0,0,0,28,41,60,52,0,365980,19,21,18,92,13,45,99,5,304983,N/A
Abderrahman Rebbach,26,902818800,1998/08/11,La Liga,2024/2025,Forward,Deportivo Alavés,384,209,175,Algeria,8,4,4,0,0,0,0,0,0,0,0,1,1,0,7,5,2,1,0,0,0,0,0,0,0,1.64,55,48,384,0,0.23,313,295,-1,15,6.52,0,0,42,23.91,12.75,16,102,8.88,71,12,16.64,16,0.00,0.00,0.75,6,0.00,2.12,0.47,0.25,2,0.00,0.88,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.70,0.25,1.50,0.00,0.12,0.03,0.00,0.25,0.00,0.00,0,0,,3,0.38,55,1,0.23,52,2,0.47,63,4,4,4,12,0.00,99,0,0,0.00,9,17,48,3.98,87,0,0.00,99,0,0.00,0,0,0.00,0,1.41,81,12,2.81,86,3,0.70,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,69.61,33.33,38,0,13,0.62,1.17,5,68,16,0,0,0,0.00,0.00,0,24,52.18,0.75,1.41,6,0,0.00,0.00,99,0.00,0,0,1,0.12,0.23,0,0.00,0.00,0.47,0.25,2,0,0.00,41,N/A,384,0,3,41,13,0.39,30,0.05,0.09,0.27,44,0.03,0.06,69,6,0.75,1.41,1.17,0.62,53,5,0.06,42,14,53,98,0,87,24,0,0.00,99,2,0.00,0.47,11.48,6.12,49,12,13,74,2.81,1.50,24.49,7,1.64,11,0,17.65,0,0.00,99,3,0.38,0.70,80,8,4,42,54,0,0,0,0,0,25,41,60,52,0,514349,27,14,54,56,1,12,49,21,428624,N/A
Abdón Prats,32,723715200,1992/12/07,La Liga,2024/2025,Forward,RCD Mallorca,435,231,204,Spain,24,13,11,2,2,0,0,0,0,1,0,7,5,2,2,1,1,4,0,0.41,0,0.41,0.78,0,218,0.41,218,18,109,0,0.83,31,408,-1,7,6.04,0,0,42,17.26,3.50,6,84,2.33,56,9,11.51,6,0.00,0.00,0.12,3,0.00,0.00,0.41,0.08,2,0.00,0.50,0.00,0.00,0.00,0.08,0.04,0.00,5.50,2.26,0.25,0.12,0.00,0.21,0.09,0.00,0.71,0.00,0.00,0,0,,11,0.46,95,5,1.03,91,6,1.23,95,2,21,3,11,0.00,99,0,2,0.41,30,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.62,47,3,0.62,34,1,0.21,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.11,0.00,0,66.67,45.45,61,2,86,0.04,0.21,1,28,23,1,1,0,0.00,0.00,0,24,144.93,0.21,1.03,5,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.41,0.08,2,1,18.18,79,N/A,438,3,40,47,99,0.26,11,0.01,0.05,0.71,69,0.03,0.15,99,19,0.79,3.90,1.23,0.25,57,6,0.43,94,2,37,69,0,84,96,0,0.00,99,17,0.00,3.49,19.32,3.92,94,40,98,99,8.22,1.67,42.55,12,2.47,2,0,0.00,0,0.00,99,0,0.00,0.00,31,24,3,99,29,0,0,0,0,0,86,94,60,98,0,526799,30,70,10,99,4,17,68,9,438999,N/A
Abdul Mumin,26,897116400,1998/06/06,La Liga,2024/2025,Defender,Rayo Vallecano,2020,957,1063,Ghana,24,12,12,2,2,0,1,0,1,0,0,6,2,4,19,13,6,7,1,0.13,0.04,0.09,0.19,0,1010,0.85,106,84,253,2020,0.36,192,233,34,10,6.92,0.04,1,49,48.07,44.96,73,1079,37.50,900,59,40.10,72,0.00,0.00,0.04,1,0.00,0.25,1.65,1.54,37,0.00,0.21,0.00,0.00,0.00,0.96,0.17,0.00,5.00,0.45,0.25,0.29,0.00,0.17,0.08,0.00,1.29,0.00,0.00,0,0,,10,0.42,38,4,0.18,43,6,0.27,38,7,0,24,59,0.00,99,0,23,1.02,73,6,31,0.27,31,0,0.00,99,0,0.00,0,0,0.00,0,0.04,10,7,0.31,22,4,0.18,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.98,0.00,0,83.41,40.00,51,2,63,0.46,0.49,11,24,72,0,0,0,1.21,1.29,29,99,166.07,5.00,5.35,120,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,83,N/A,2020,64,40,81,82,2.30,34,0.10,0.10,1.98,54,0.08,0.09,23,12,0.50,0.53,1.02,0.96,43,23,0.09,53,59,92,69,0,40,66,0,0.00,99,31,0.00,1.38,6.64,6.21,149,83,26,20,3.70,3.46,55.70,5,0.22,75,0,0.00,0,0.00,99,0,0.00,0.00,31,24,69,13,85,0,0,0,0,0,50,62,60,77,0,346196,18,58,28,83,6,25,89,16,288497,N/A
Abdulai Juma Bah,19,1144738800,2006/04/11,La Liga,2024/2025,Defender,Real Valladolid,865,574,291,Sierra Leone,12,7,5,0,0,0,0,0,0,0,0,3,3,0,15,8,7,1,0,0,0,0,0,0,0,1.56,58,72,865,0,0.1,320,309,167,11,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,5,2,10,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,22,9,41,15,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,27,28,67,0,0,0,0,0,25,41,60,52,0,0,9,58,87,23,1,0,11,35,0,0
Abel Bretones Cruz,24,966841200,2000/08/21,La Liga,2024/2025,Midfielder,CA Osasuna,2065,941,1124,Spain,35,19,16,2,2,0,0,0,0,0,0,9,5,4,30,12,18,3,0,0.09,0,0.09,0.19,0,1033,1.31,69,59,688,0,0.13,181,347,-1,7,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,7,14,20,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,65,91,81,35,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,57,89,85,0,0,0,0,0,41,62,60,77,0,0,9,62,79,31,3,0,11,23,0,0
Abel Ruiz,25,949046400,2000/01/28,La Liga,2024/2025,Forward,Girona FC,1356,623,733,Spain,23,11,12,4,3,1,0,0,0,1,1,6,3,3,17,9,8,3,0,0.27,0,0.27,0.43,0.12,339,1.13,80,59,452,0,0.2,69,388,-1,2,6.37,0,0,42,17.40,11.77,6,259,10.55,232,89,15.58,14,0.00,0.00,0.36,8,0.00,0.18,0.40,0.27,6,0.00,0.82,0.00,0.00,0.00,0.18,0.27,0.00,4.00,1.07,0.32,0.68,0.00,0.41,0.17,0.00,0.36,0.00,0.00,0,0,,16,0.73,70,9,0.60,77,7,0.47,63,5,5,17,10,0.00,99,0,4,0.27,20,4,31,0.27,31,0,0.00,99,0,0.00,0,0,0.00,0,0.54,39,15,1.01,48,6,0.40,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.83,0.00,0,89.58,56.25,84,4,87,0.14,0.20,3,43,34,1,1,0,0.09,0.13,2,45,140.22,0.36,0.54,8,0,0.00,0.00,99,0.00,0,2,1,0.05,0.07,0,0.00,0.00,0.34,0.23,5,0,25.00,89,N/A,1340,40,37,55,57,0.74,11,0.03,0.05,2.43,71,0.11,0.16,40,12,0.55,0.81,0.47,0.32,14,7,0.26,82,9,13,85,0,79,29,0,0.00,99,8,0.00,0.54,5.78,3.91,86,32,8,14,2.15,1.45,37.21,18,1.21,24,0,0.00,0,0.00,99,0,0.00,0.00,31,22,49,48,67,0,0,0,0,0,73,87,73,93,0,1660000,67,62,63,48,3,13,53,9,N/A,N/A
Aboubacar Bassinga,19,1121238000,2005/07/13,La Liga,2024/2025,Midfielder,UD Las Palmas,3,3,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,25,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,0,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,21,8,0,0,0,0,0,25,41,60,52,0,0,9,1,9,9,0,0,11,26,0,0
Adam Aznou Ben Cheikh,19,1149231600,2006/06/02,La Liga,2024/2025,Defender,Real Valladolid,876,503,373,Spain,13,8,5,0,0,0,0,0,0,0,0,0,0,0,22,11,11,2,0,0,0,0,0,0,0,2.26,40,67,438,0,0.21,288,284,190,17,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,1,3,10,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,22,11,41,3,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,27,36,19,0,0,0,0,0,25,41,60,52,0,0,9,1,61,51,2,0,11,39,0,0
