team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2024/2025,England,38,19,19,0,20,11,9,14,6,8,4,2,2,1.95,2.05,1.84,2,5,2,2,69,34,35,103,52,51,35,34,17,17,18,17,49,49,50,101,101,101,13,7,6,22,11,11,5,2,3,26,15,11,251,141,110,76,35,41,57,57,57,500,269,231,228,125,103,272,144,128,402,188,214,33,17,16,14,4,10,19,13,6,20,13,7,13,5,8,5,1,4,1.92,2.32,1.53,2.71,2.74,2.68,1.82,1.84,1.79,0.89,0.89,0.89,1.24,1.11,1.37,0.87,0.89,0.84,0.37,0.21,0.53,36,29,17,12,4,4,18,14,10,6,2,2,18,15,7,6,2,2,2,9,21,26,34,34,1,5,9,13,17,17,1,4,12,13,17,17,95,76,45,32,11,11,95,74,53,32,11,11,95,79,37,32,11,11,5,24,55,68,89,89,5,26,47,68,89,89,5,21,63,68,89,89,26,10,6,14,4,3,12,6,3,68,26,16,74,21,16,63,32,16,53,58,47,0,34,37,32,58,58,58,13,11,16,68,79,58,26,15,11,68,79,58,17,6,11,45,32,58,7,3,4,18,16,21,53,68,37,34,26,42,13,5,21,6.61,7.42,5.79,2,1.84,2.16,76,66,66,55,39,28,24,16,1.75,1.89,1.61,1.10,1.00,1.20,68,5,6,6,9,9,10,7,7,10,1,6,3,2,4,5,6,3,4,37,32,42,11,11,11,8
Tottenham Hotspur FC,Tottenham Hotspur,2024/2025,England,38,19,19,0,11,6,5,5,3,2,22,10,12,1,1.11,0.89,17,15,17,17,64,65,-1,129,70,59,35,29,35,30,0,-1,54,49,59,53,49,57,6,2,4,23,14,9,9,3,6,18,8,10,243,136,107,72,31,41,55,55,55,452,246,206,224,120,104,228,126,102,446,215,231,33,16,17,33,17,16,0,-1,1,15,8,7,7,3,4,16,8,8,1.37,1.42,1.32,3.39,3.68,3.11,1.68,1.84,1.53,1.71,1.84,1.58,1.74,1.74,1.74,0.87,0.84,0.89,0.87,0.89,0.84,38,31,24,17,11,4,19,16,14,10,5,2,19,15,10,7,6,2,0,7,14,21,27,34,0,3,5,9,14,17,0,4,9,12,13,17,100,82,63,45,29,11,100,84,74,53,26,11,100,79,53,37,32,11,0,18,37,55,71,89,0,16,26,47,74,89,0,21,47,63,68,89,33,19,10,17,10,5,16,9,5,87,50,26,89,53,26,84,47,26,29,32,26,1,16,11,21,61,74,47,24,16,32,47,42,53,16,7,9,42,37,47,17,8,9,45,42,47,10,6,4,26,32,21,39,42,37,18,16,21,42,42,42,6.39,7.16,5.63,1.89,1.63,2.16,92,89,82,76,61,50,42,32,1.56,1.69,1.43,1.56,1.52,1.60,95,5,13,8,3,6,7,2,8,12,5,7,5,10,11,5,10,4,8,13,16,11,58,53,63,24
Manchester City FC,Manchester City,2024/2025,England,38,19,19,0,21,13,8,8,3,5,9,3,6,1.87,2.21,1.53,3,2,4,3,72,44,28,116,66,50,43,29,23,21,20,8,48,40,59,78,74,81,13,5,8,21,12,9,6,2,4,22,12,10,253,133,120,61,35,26,62,63,61,530,261,269,256,133,123,274,128,146,287,145,142,41,28,13,22,15,7,19,13,6,19,11,8,12,5,7,7,3,4,1.82,2,1.63,3.05,3.47,2.63,1.89,2.26,1.53,1.16,1.21,1.11,1.66,2.26,1.05,1.08,1.47,0.68,0.58,0.79,0.37,36,32,23,15,6,3,19,17,14,10,4,1,17,15,9,5,2,2,2,6,15,23,32,35,0,2,5,9,15,18,2,4,10,14,17,17,95,84,61,39,16,8,100,89,74,53,21,5,89,79,47,26,11,11,5,16,39,61,84,92,0,11,26,47,79,95,11,21,53,74,89,89,33,20,8,19,16,6,14,4,2,87,53,21,100,84,32,74,21,11,55,68,42,8,34,26,42,55,63,47,16,11,21,58,63,53,20,8,12,53,42,63,11,2,9,29,11,47,12,9,3,32,47,16,50,58,42,32,26,37,18,16,21,6.66,7.00,6.32,1.61,1.84,1.37,84,74,66,55,47,28,21,13,1.89,1.91,1.88,1.12,0.99,1.24,71,7,10,9,12,6,6,4,4,14,8,7,4,2,2,4,3,4,10,21,16,26,24,16,32,8
Leicester City FC,Leicester City,2024/2025,England,38,19,19,0,6,4,2,7,3,4,25,12,13,0.66,0.79,0.53,18,18,19,18,33,80,-47,113,49,64,15,18,34,46,-19,-28,103,114,95,43,50,37,3,3,0,18,7,11,17,9,8,8,4,4,139,78,61,87,42,45,45,49,41,336,179,157,147,74,73,189,105,84,413,208,205,12,6,6,40,17,23,-28,-11,-17,5,4,1,13,5,8,20,10,10,0.74,0.89,0.58,2.97,2.58,3.37,0.87,0.79,0.95,2.11,1.79,2.42,1.37,1.21,1.53,0.32,0.32,0.32,1.05,0.89,1.21,38,35,23,13,3,1,19,17,9,4,0,0,19,18,14,9,3,1,0,3,15,25,35,37,0,2,10,15,19,19,0,1,5,10,16,18,100,92,61,34,8,3,100,89,47,21,0,0,100,95,74,47,16,5,0,8,39,66,92,97,0,11,53,79,100,100,0,5,26,53,84,95,30,16,5,15,5,3,15,11,2,79,42,13,79,26,16,79,58,11,16,21,11,3,8,16,0,47,37,58,45,47,42,21,21,21,13,8,5,34,42,26,27,14,13,71,74,68,6,1,5,16,5,26,13,21,5,34,26,42,53,53,53,3.66,4.11,3.21,2.29,2.21,2.37,84,66,57,47,37,28,24,18,1.10,1.19,1.02,1.84,1.74,1.95,61,2,3,4,2,5,1,5,4,7,5,9,12,8,12,10,4,7,13,18,16,21,66,63,68,11
Crystal Palace FC,Crystal Palace,2024/2025,England,38,19,19,0,13,6,7,14,7,7,11,6,5,1.39,1.32,1.47,12,12,9,12,51,51,0,102,50,52,24,27,26,25,-2,2,67,71,63,67,66,68,11,4,7,22,12,10,8,5,3,18,6,12,171,87,84,82,45,37,42,43,42,465,244,221,223,110,113,242,134,108,416,203,213,19,8,11,24,12,12,-5,-4,-1,9,3,6,18,10,8,11,6,5,1.18,1,1.37,2.68,2.63,2.74,1.34,1.26,1.42,1.34,1.37,1.32,1.13,1.05,1.21,0.5,0.42,0.58,0.63,0.63,0.63,35,30,17,11,5,3,17,14,9,5,3,2,18,16,8,6,2,1,3,8,21,27,33,35,2,5,10,14,16,17,1,3,11,13,17,18,92,79,45,29,13,8,89,74,47,26,16,11,95,84,42,32,11,5,8,21,55,71,87,92,11,26,53,74,84,89,5,16,58,68,89,95,24,10,6,12,5,2,12,5,4,63,26,16,63,26,11,63,26,21,34,32,37,-4,29,21,37,58,63,53,21,26,16,47,32,63,21,9,12,55,47,63,23,12,11,61,63,58,8,5,3,21,26,16,24,16,32,47,53,42,29,32,26,4.50,4.58,4.42,2.16,2.37,1.95,84,76,71,53,53,28,21,16,1.46,1.51,1.42,1.47,1.44,1.51,71,6,1,5,5,7,10,2,3,12,3,5,5,6,8,6,7,7,4,37,37,37,29,32,26,11
Everton FC,Everton,2024/2025,England,38,19,19,0,11,5,6,15,9,6,12,5,7,1.26,1.26,1.26,13,13,13,13,42,44,-2,86,49,37,26,16,23,21,3,-5,81,66,107,78,74,81,12,6,6,16,9,7,15,7,8,16,8,8,154,80,74,84,44,40,41,43,38,386,203,183,179,96,83,207,107,100,429,211,218,25,15,10,16,6,10,9,9,0,11,6,5,19,9,10,8,4,4,1.37,1.42,1.32,2.26,2.58,1.95,1.11,1.37,0.84,1.16,1.21,1.11,1.08,1.11,1.05,0.66,0.79,0.53,0.42,0.32,0.53,33,25,14,11,3,0,16,15,9,7,2,0,17,10,5,4,1,0,5,13,24,27,35,38,3,4,10,12,17,19,2,9,14,15,18,19,87,66,37,29,8,0,84,79,47,37,11,0,89,53,26,21,5,0,13,34,63,71,92,100,16,21,53,63,89,100,11,47,74,79,95,100,23,14,4,11,7,3,12,7,1,61,37,11,58,37,16,63,37,5,29,26,32,10,32,32,32,42,47,37,39,37,42,42,42,42,24,13,11,63,68,58,23,12,11,61,63,58,6,2,4,16,11,21,29,32,26,50,47,53,21,21,21,4.05,4.21,3.89,2.21,2.32,2.11,87,74,66,57,45,34,24,13,1.29,1.39,1.19,1.53,1.38,1.69,47,4,6,3,6,10,2,2,4,5,1,5,3,4,5,4,4,10,8,39,47,32,32,26,37,11
Southampton FC,Southampton,2024/2025,England,38,19,19,0,2,1,1,6,3,3,30,15,15,0.32,0.32,0.32,20,20,20,20,26,86,-60,112,60,52,13,13,47,39,-34,-26,132,132,132,40,36,44,3,2,1,21,10,11,16,8,8,11,6,5,152,60,92,95,43,52,49,47,50,319,161,158,150,75,75,169,86,83,445,199,246,12,8,4,42,19,23,-30,-11,-19,6,4,2,11,6,5,21,9,12,0.76,0.95,0.58,2.95,3.16,2.74,0.68,0.68,0.68,2.26,2.47,2.05,1.42,1.42,1.42,0.32,0.42,0.21,1.11,1,1.21,36,30,23,16,6,1,18,15,13,8,5,1,18,15,10,8,1,0,2,8,15,22,32,37,1,4,6,11,14,18,1,4,9,11,18,19,95,79,61,42,16,3,95,79,68,42,26,5,95,79,53,42,5,0,5,21,39,58,84,97,5,21,32,58,74,95,5,21,47,58,95,100,30,15,6,14,7,3,16,8,3,79,39,16,74,37,16,84,42,16,5,5,5,-5,8,11,5,55,53,58,42,42,42,29,32,26,14,9,5,37,47,26,27,12,15,71,63,79,5,3,2,13,16,11,16,21,11,29,32,26,55,47,63,4.00,3.16,4.84,2.5,2.26,2.74,82,74,71,66,50,42,37,21,1.10,1.10,1.10,1.99,2.13,1.84,63,3,4,2,0,3,6,0,2,6,6,10,9,7,12,8,8,7,19,16,16,16,79,79,79,16
AFC Bournemouth,AFC Bournemouth,2024/2025,England,38,19,19,0,15,8,7,11,4,7,12,7,5,1.47,1.47,1.47,9,10,6,9,58,46,12,104,39,65,23,35,16,30,7,5,59,74,49,74,107,57,9,7,2,23,8,15,8,5,3,18,11,7,228,119,109,103,47,56,49,49,48,525,276,249,241,124,117,284,152,132,522,266,256,21,10,11,21,6,15,0,4,-4,13,7,6,11,7,4,14,5,9,1.32,1.47,1.16,2.74,2.05,3.42,1.53,1.21,1.84,1.21,0.84,1.58,1.11,0.84,1.37,0.55,0.53,0.58,0.55,0.32,0.79,36,29,21,12,5,1,18,12,6,2,1,0,18,17,15,10,4,1,2,9,17,26,33,37,1,7,13,17,18,19,1,2,4,9,15,18,95,76,55,32,13,3,95,63,32,11,5,0,95,89,79,53,21,5,5,24,45,68,87,97,5,37,68,89,95,100,5,11,21,47,79,95,29,8,4,13,2,1,16,6,3,76,21,11,68,11,5,84,32,16,39,42,37,5,24,37,11,61,42,79,21,26,16,47,58,37,20,13,7,53,68,37,23,11,12,61,58,63,4,1,3,11,5,16,34,37,32,29,37,21,37,26,47,6.00,6.26,5.74,2.71,2.47,2.95,92,79,74,63,50,42,28,21,1.71,1.78,1.64,1.48,1.37,1.59,71,6,7,2,4,4,2,10,6,17,2,4,8,6,4,4,4,7,7,29,21,37,32,37,26,16
Manchester United FC,Manchester United,2024/2025,England,38,19,19,0,11,7,4,9,3,6,18,9,9,1.11,1.26,0.95,15,14,16,15,44,54,-10,98,51,47,23,21,28,26,-5,-5,78,74,81,63,61,66,10,5,5,16,7,9,15,8,7,12,6,6,197,105,92,90,45,45,54,53,54,484,252,232,215,110,105,269,142,127,403,199,204,15,9,6,24,13,11,-9,-4,-5,5,3,2,19,9,10,14,7,7,0.89,0.95,0.84,2.58,2.68,2.47,1.16,1.21,1.11,1.42,1.47,1.37,1.03,1.16,0.89,0.39,0.47,0.32,0.63,0.68,0.58,35,29,19,9,4,1,18,16,10,5,2,0,17,13,9,4,2,1,3,9,19,29,34,37,1,3,9,14,17,19,2,6,10,15,17,18,92,76,50,24,11,3,95,84,53,26,11,0,89,68,47,21,11,5,8,24,50,76,89,97,5,16,47,74,89,100,11,32,53,79,89,95,24,12,2,13,7,1,11,5,1,63,32,5,68,37,5,58,26,5,29,37,21,0,26,26,26,42,37,47,39,42,37,32,32,32,19,9,10,50,47,53,27,13,14,71,68,74,6,3,3,16,16,16,13,16,11,50,47,53,37,37,37,5.18,5.53,4.84,2.37,2.37,2.37,87,76,63,53,45,28,26,18,1.57,1.63,1.50,1.33,1.24,1.42,61,1,3,4,4,6,2,5,5,14,6,3,5,5,8,7,6,10,4,24,16,32,47,47,47,16
Liverpool FC,Liverpool,2024/2025,England,38,19,19,0,25,14,11,9,4,5,4,1,3,2.21,2.42,2,1,1,1,1,86,41,45,127,58,69,42,44,16,25,26,19,40,41,39,83,107,68,14,6,8,23,12,11,1,1,0,25,11,14,252,123,129,71,36,35,58,60,57,598,282,316,269,131,138,329,151,178,430,219,211,40,20,20,20,6,14,20,14,6,19,11,8,9,4,5,10,4,6,1.74,1.95,1.53,3.34,3.05,3.63,2.26,2.21,2.32,1.08,0.84,1.32,1.58,1.37,1.79,1.05,1.05,1.05,0.53,0.32,0.74,38,34,24,17,8,3,19,17,12,7,2,1,19,17,12,10,6,2,0,4,14,21,30,35,0,2,7,12,17,18,0,2,7,9,13,17,100,89,63,45,21,8,100,89,63,37,11,5,100,89,63,53,32,11,0,11,37,55,79,92,0,11,37,63,89,95,0,11,37,47,68,89,32,16,9,16,6,3,16,10,6,84,42,24,84,32,16,84,53,32,66,74,58,10,37,32,42,61,63,58,3,5,0,66,58,74,22,13,9,58,68,47,13,7,6,34,37,32,9,2,7,24,11,37,50,58,42,24,21,26,26,21,32,6.63,6.47,6.79,1.87,1.89,1.84,82,74,68,57,53,39,26,18,1.93,1.89,1.97,1.26,1.13,1.39,92,2,13,10,8,10,9,14,6,14,5,4,1,5,7,4,4,4,7,24,21,26,11,5,16,13
